,area_code,area,year,emissions_gigagrams,animals_stock
5509,120,Lao People's Democratic Republic,2001,8628.661199999999,6271012.0
5510,120,Lao People's Democratic Republic,2002,8764.771499999999,6554032.0
5511,120,Lao People's Democratic Republic,2003,8986.8618,6713348.0
5512,120,Lao People's Democratic Republic,2004,9225.225300000002,6956582.0
5513,120,Lao People's Democratic Republic,2005,9113.5242,7019202.0
5514,120,Lao People's Democratic Republic,2006,9218.2358,7390206.0
5515,120,Lao People's Democratic Republic,2007,9488.6018,7752506.0
5516,120,Lao People's Democratic Republic,2008,9771.1428,8079028.0
5517,120,Lao People's Democratic Republic,2009,10116.5943,8530878.0
5518,120,Lao People's Democratic Republic,2010,10566.11,8899810.0
5519,120,Lao People's Democratic Republic,2011,10382.6966,9074414.0
5520,120,Lao People's Democratic Republic,2012,11231.808700000001,9538166.0
5521,120,Lao People's Democratic Republic,2013,11139.5128,9797066.0
5522,120,Lao People's Democratic Republic,2014,11457.896499999999,10026528.0
5523,120,Lao People's Democratic Republic,2015,11717.7694,10418632.0
5524,120,Lao People's Democratic Republic,2016,12089.916099999999,11130160.0
5525,121,Lebanon,1961,303.6018,1518130.0
5526,121,Lebanon,1962,318.468,1574400.0
5527,121,Lebanon,1963,345.1965,1620450.0
5528,121,Lebanon,1964,326.6644,1659444.0
5529,121,Lebanon,1965,335.6408,1630474.0
5530,121,Lebanon,1966,334.145,1623655.0
5531,121,Lebanon,1967,316.1645,1544344.0
5532,121,Lebanon,1968,286.4458000000001,1389948.0
5533,121,Lebanon,1969,285.6391,1399831.0
5534,121,Lebanon,1970,301.3608,1520679.0
5535,121,Lebanon,1971,302.826,1503839.0
5536,121,Lebanon,1972,300.9878,1495550.0
5537,121,Lebanon,1973,280.9103,1444080.0
5538,121,Lebanon,1974,260.6136,1489384.0
5539,121,Lebanon,1975,214.48579999999998,1153700.0
5540,121,Lebanon,1976,171.9855,981850.0
5541,121,Lebanon,1977,142.42239999999998,865850.0
5542,121,Lebanon,1978,251.04,1279850.0
5543,121,Lebanon,1979,235.5671,1353050.0
5544,121,Lebanon,1980,251.3598,1446876.0
5545,121,Lebanon,1981,250.50130000000001,1436697.0
5546,121,Lebanon,1982,245.8444,1433747.0
5547,121,Lebanon,1983,234.3124,1448302.0
5548,121,Lebanon,1984,233.1457,1500352.0
5549,121,Lebanon,1985,238.19119999999998,1531700.0
5550,121,Lebanon,1986,249.7263,1556250.0
5551,121,Lebanon,1987,259.936,1636310.0
5552,121,Lebanon,1988,257.9228,1642505.0
5553,121,Lebanon,1989,265.0638,1614371.0
5554,121,Lebanon,1990,288.5878,1685800.0
5555,121,Lebanon,1991,317.5598,1812129.0
5556,121,Lebanon,1992,320.2884,1837100.0
5557,121,Lebanon,1993,320.43039999999996,1838550.0
5558,121,Lebanon,1994,321.112,1820707.0
5559,121,Lebanon,1995,301.1082,1807210.0
5560,121,Lebanon,1996,334.3176,2008178.0
5561,121,Lebanon,1997,328.4744,1995532.0
5562,121,Lebanon,1998,334.24850000000004,2023104.0
5563,121,Lebanon,1999,339.3428,2023028.0
5564,121,Lebanon,2000,330.25149999999996,1939810.0
5565,121,Lebanon,2001,323.18949999999995,1852572.0
5566,121,Lebanon,2002,335.3823,1824756.0
5567,121,Lebanon,2003,339.9939,1862260.0
5568,121,Lebanon,2004,333.0016,1878022.0
5569,121,Lebanon,2005,347.4892,2055600.0
5570,121,Lebanon,2006,353.4692,2088200.0
5571,121,Lebanon,2007,335.81690000000003,1898800.0
5572,121,Lebanon,2008,347.1794,1954330.0
5573,121,Lebanon,2009,340.8745,2010230.0
5574,121,Lebanon,2010,305.451,1769221.0
5575,121,Lebanon,2011,395.1884,2503484.0
5576,121,Lebanon,2012,410.1004,2531650.0
5577,121,Lebanon,2013,416.36469999999997,2511900.0
5578,121,Lebanon,2014,426.7519,2540200.0
5579,121,Lebanon,2015,419.7623,2485454.0
5580,121,Lebanon,2016,400.1983,2394920.0
5581,122,Lesotho,1961,1032.4118,4674648.0
5582,122,Lesotho,1962,1121.7553,5354408.0
5583,122,Lesotho,1963,1048.5533,5313158.0
5584,122,Lesotho,1964,981.9848,5052996.0
5585,122,Lesotho,1965,1171.8402,5658878.0
5586,122,Lesotho,1966,968.7674999999999,5262746.0
5587,122,Lesotho,1967,1160.381,5809581.0
5588,122,Lesotho,1968,1139.8418,5152977.0
5589,122,Lesotho,1969,1253.2671999999998,5746277.0
5590,122,Lesotho,1970,1446.8733,6478806.0
5591,122,Lesotho,1971,1358.4746,6454160.0
5592,122,Lesotho,1972,1318.7981,6385680.0
5593,122,Lesotho,1973,1303.4648,6176100.0
5594,122,Lesotho,1974,1350.1942999999999,6326080.0
5595,122,Lesotho,1975,1375.0832,6226860.0
5596,122,Lesotho,1976,1342.3326000000002,5990960.0
5597,122,Lesotho,1977,1185.0285,4735197.0
5598,122,Lesotho,1978,1193.2015000000001,4372982.0
5599,122,Lesotho,1979,1252.7812,4575246.0
5600,122,Lesotho,1980,1356.4973,5134236.0
5601,122,Lesotho,1981,1374.5068,5314715.0
5602,122,Lesotho,1982,1417.4435,5942171.0
5603,122,Lesotho,1983,1362.3899000000001,5652590.0
5604,122,Lesotho,1984,1345.2413000000001,5599334.0
5605,122,Lesotho,1985,1411.1770000000001,6204500.0
5606,122,Lesotho,1986,1424.9148,6125851.0
5607,122,Lesotho,1987,1664.2818000000002,7258301.0
5608,122,Lesotho,1988,1640.8753000000002,7121705.0
5609,122,Lesotho,1989,1536.2953,6639052.0
5610,122,Lesotho,1990,1414.469,5814726.0
5611,122,Lesotho,1991,1421.7693,5776834.0
5612,122,Lesotho,1992,1586.1426,5740319.0
5613,122,Lesotho,1993,1534.6036,5600190.0
5614,122,Lesotho,1994,1481.8037,5762635.0
5615,122,Lesotho,1995,1409.1509,5236465.0
5616,122,Lesotho,1996,1319.3703,4762900.0
5617,122,Lesotho,1997,1270.981,4811418.0
5618,122,Lesotho,1998,1167.5524,3800678.0
5619,122,Lesotho,1999,1720.9575999999997,6012783.0
5620,122,Lesotho,2000,1646.0987,5721142.0
5621,122,Lesotho,2001,1668.2815,5649134.0
5622,122,Lesotho,2002,1478.661,5255359.0
5623,122,Lesotho,2003,1535.3541,5081652.0
5624,122,Lesotho,2004,1454.1864,4951019.0
5625,122,Lesotho,2005,1615.0715,5562059.0
5626,122,Lesotho,2006,1525.7889999999998,5403950.0
5627,122,Lesotho,2007,1571.6952,5404239.0
5628,122,Lesotho,2008,1514.8648,5930087.0
5629,122,Lesotho,2009,1520.2323000000001,5949633.0
5630,122,Lesotho,2010,1498.0486,5753746.0
5631,122,Lesotho,2011,1534.9699999999998,5673870.0
5632,122,Lesotho,2012,1532.0506,5690450.0
5633,122,Lesotho,2013,1416.0243,5824417.0
5634,122,Lesotho,2014,1385.76,5649267.0
5635,122,Lesotho,2015,1299.6162,5622543.0
5636,122,Lesotho,2016,1358.8504,5511049.0
5637,123,Liberia,1961,190.4367,520540.0
5638,123,Liberia,1962,199.83089999999999,544650.0
5639,123,Liberia,1963,219.7948,568760.0
5640,123,Liberia,1964,232.5309,592880.0
5641,123,Liberia,1965,237.47910000000002,617000.0
5642,123,Liberia,1966,172.4186,642120.0
5643,123,Liberia,1967,177.0081,668240.0
5644,123,Liberia,1968,184.2948,693360.0
5645,123,Liberia,1969,191.4038,711480.0
5646,123,Liberia,1970,198.7251,731590.0
5647,123,Liberia,1971,208.4328,756800.0
5648,123,Liberia,1972,216.6601,779910.0
5649,123,Liberia,1973,227.1964,804020.0
5650,123,Liberia,1974,241.19760000000002,824140.0
5651,123,Liberia,1975,239.30509999999998,846260.0
5652,123,Liberia,1976,248.10500000000002,869380.0
5653,123,Liberia,1977,255.1291,891560.0
5654,123,Liberia,1978,252.38670000000002,915820.0
5655,123,Liberia,1979,260.1994,941030.0
5656,123,Liberia,1980,264.2798,986240.0
5657,123,Liberia,1981,278.0228,1032652.0
5658,123,Liberia,1982,284.3032,1080066.0
5659,123,Liberia,1983,305.9929,1135480.0
5660,123,Liberia,1984,305.26789999999994,1148980.0
5661,123,Liberia,1985,306.5546,1164480.0
5662,123,Liberia,1986,309.088,1173880.0
5663,123,Liberia,1987,312.15560000000005,1188280.0
5664,123,Liberia,1988,311.61809999999997,1192280.0
5665,123,Liberia,1989,315.9946,1158480.0
5666,123,Liberia,1990,267.23029999999994,1104060.0
5667,123,Liberia,1991,226.286,1071600.0
5668,123,Liberia,1992,230.362,1069400.0
5669,123,Liberia,1993,196.04130000000004,1059400.0
5670,123,Liberia,1994,187.73470000000003,1059400.0
5671,123,Liberia,1995,190.55370000000002,1059400.0
5672,123,Liberia,1996,206.73220000000003,1059400.0
5673,123,Liberia,1997,238.37320000000003,1059400.0
5674,123,Liberia,1998,261.72990000000004,1059400.0
5675,123,Liberia,1999,253.6746,1059400.0
5676,123,Liberia,2000,257.01779999999997,1070400.0
5677,123,Liberia,2001,236.59629999999999,1071000.0
5678,123,Liberia,2002,229.3966,1071400.0
5679,123,Liberia,2003,232.19920000000002,1072000.0
5680,123,Liberia,2004,230.9866,1072400.0
5681,123,Liberia,2005,229.8589,1073000.0
5682,123,Liberia,2006,246.9972,1155700.0
5683,123,Liberia,2007,275.6462,1245220.0
5684,123,Liberia,2008,300.28589999999997,1341540.0
5685,123,Liberia,2009,353.06100000000004,1446940.0
5686,123,Liberia,2010,357.96569999999997,1562600.0
5687,123,Liberia,2011,357.64549999999997,1598440.0
5688,123,Liberia,2012,352.227,1609240.0
5689,123,Liberia,2013,346.003,1631840.0
5690,123,Liberia,2014,333.5747,1633840.0
5691,123,Liberia,2015,357.9018,1637116.0
5692,123,Liberia,2016,380.23170000000005,1805890.0
5693,124,Libya,1961,1277.955,5638264.0
5694,124,Libya,1962,1316.041,5795981.0
5695,124,Libya,1963,1353.1888,5954588.0
5696,124,Libya,1964,1397.4866,6115313.0
5697,124,Libya,1965,1444.3454,6277996.0
5698,124,Libya,1966,1431.7992,6367224.0
5699,124,Libya,1967,1444.0453,6721527.0
5700,124,Libya,1968,1386.2076,6630331.0
5701,124,Libya,1969,1355.3598,7030700.0
5702,124,Libya,1970,1301.0389,7304020.0
5703,124,Libya,1971,1188.4068,7274946.0
5704,124,Libya,1972,1199.1066,7210425.0
5705,124,Libya,1973,1370.4442,8663180.0
5706,124,Libya,1974,1406.6124,9748548.0
5707,124,Libya,1975,1749.8942000000002,12307519.0
5708,124,Libya,1976,1861.7075,13148756.0
5709,124,Libya,1977,1614.9886999999999,11217039.0
5710,124,Libya,1978,1684.7505999999998,11747914.0
5711,124,Libya,1979,2100.1934,14431403.0
5712,124,Libya,1980,2096.662,14574000.0
5713,124,Libya,1981,1787.8825,11998000.0
5714,124,Libya,1982,2181.0951000000005,14682400.0
5715,124,Libya,1983,2191.199,14222965.0
5716,124,Libya,1984,2121.6719000000003,13328000.0
5717,124,Libya,1985,2114.1644,13528500.0
5718,124,Libya,1986,1961.5433,12421000.0
5719,124,Libya,1987,1798.4465,11498500.0
5720,124,Libya,1988,1841.0684,11631200.0
5721,124,Libya,1989,1999.9081999999999,12761100.0
5722,124,Libya,1990,2098.5236000000004,13397200.0
5723,124,Libya,1991,2054.7054,13339600.0
5724,124,Libya,1992,1969.2964,13227000.0
5725,124,Libya,1993,1892.5906,12994000.0
5726,124,Libya,1994,1852.2984000000001,13025000.0
5727,124,Libya,1995,1891.4973,13233000.0
5728,124,Libya,1996,1985.4886,14039600.0
5729,124,Libya,1997,1852.2781,13399040.0
5730,124,Libya,1998,1984.2346,14971500.0
5731,124,Libya,1999,1796.3565,13272000.0
5732,124,Libya,2000,1558.799,11239020.0
5733,124,Libya,2001,1643.0873,11994080.0
5734,124,Libya,2002,1699.3148,12278000.0
5735,124,Libya,2003,1839.8694,13683000.0
5736,124,Libya,2004,2007.0844000000002,15100000.0
5737,124,Libya,2005,2126.133,16111000.0
5738,124,Libya,2006,2336.6804,17579000.0
5739,124,Libya,2007,2453.9169,18594200.0
5740,124,Libya,2008,2458.2909,18597000.0
5741,124,Libya,2009,2547.0628,19210000.0
5742,124,Libya,2010,2646.3132,20023000.0
5743,124,Libya,2011,2654.9323000000004,20030500.0
5744,124,Libya,2012,2660.1675,20034500.0
5745,124,Libya,2013,2685.2237999999998,20236500.0
5746,124,Libya,2014,2665.9283,20097500.0
5747,124,Libya,2015,2659.2767999999996,19973537.0
5748,124,Libya,2016,2738.6358,20484591.0
5749,125,Liechtenstein,1961,27.1756,21132.0
5750,125,Liechtenstein,1962,26.419800000000002,20560.0
5751,125,Liechtenstein,1963,25.7738,20160.0
5752,125,Liechtenstein,1964,25.2718,19858.0
5753,125,Liechtenstein,1965,25.1318,19740.0
5754,125,Liechtenstein,1966,25.6272,19920.0
5755,125,Liechtenstein,1967,25.9738,20024.0
5756,125,Liechtenstein,1968,25.2462,19750.0
5757,125,Liechtenstein,1969,24.6262,19380.0
5758,125,Liechtenstein,1970,23.5719,19110.0
5759,125,Liechtenstein,1971,22.7444,18870.0
5760,125,Liechtenstein,1972,22.2684,18764.0
5761,125,Liechtenstein,1973,22.5013,19030.0
5762,125,Liechtenstein,1974,22.7838,19386.0
5763,125,Liechtenstein,1975,23.3892,19840.0
5764,125,Liechtenstein,1976,23.861800000000002,20140.0
5765,125,Liechtenstein,1977,24.934600000000003,20682.0
5766,125,Liechtenstein,1978,24.6296,19634.0
5767,125,Liechtenstein,1979,27.0228,19956.0
5768,125,Liechtenstein,1980,26.5944,20976.0
5769,125,Liechtenstein,1981,25.5154,20778.0
5770,125,Liechtenstein,1982,25.1697,19810.0
5771,125,Liechtenstein,1983,25.9268,21088.0
5772,125,Liechtenstein,1984,27.2284,22117.0
5773,125,Liechtenstein,1985,27.7606,22083.0
5774,125,Liechtenstein,1986,27.5819,22244.0
5775,125,Liechtenstein,1987,28.2863,21609.0
5776,125,Liechtenstein,1988,26.744,21254.0
5777,125,Liechtenstein,1989,27.0785,21489.0
5778,125,Liechtenstein,1990,27.9452,23108.0
5779,125,Liechtenstein,1991,27.666,22509.0
5780,125,Liechtenstein,1992,26.7362,22294.0
5781,125,Liechtenstein,1993,25.4076,21458.0
5782,125,Liechtenstein,1994,25.9301,21247.0
5783,125,Liechtenstein,1995,25.7729,21024.0
5784,125,Liechtenstein,1996,26.194499999999998,22894.0
5785,125,Liechtenstein,1997,25.529200000000003,21931.0
5786,125,Liechtenstein,1998,24.970999999999997,22015.0
5787,125,Liechtenstein,1999,23.7618,20731.0
5788,125,Liechtenstein,2000,23.558,20569.0
5789,125,Liechtenstein,2001,23.7836,20701.0
5790,125,Liechtenstein,2002,24.5014,20706.0
5791,125,Liechtenstein,2003,24.7975,20594.0
5792,125,Liechtenstein,2004,24.9492,20338.0
5793,125,Liechtenstein,2005,25.929299999999998,22147.0
5794,125,Liechtenstein,2006,27.1063,22718.0
5795,125,Liechtenstein,2007,27.886,23341.0
5796,125,Liechtenstein,2008,27.9608,24002.0
5797,125,Liechtenstein,2009,28.0135,24390.0
5798,125,Liechtenstein,2010,25.8413,23508.0
5799,125,Liechtenstein,2011,26.3451,23811.0
5800,125,Liechtenstein,2012,26.7758,24066.0
5801,125,Liechtenstein,2013,25.576999999999998,22726.0
5802,125,Liechtenstein,2014,26.1642,23331.0
5803,125,Liechtenstein,2015,25.5816,23430.0
5804,125,Liechtenstein,2016,25.962699999999998,24497.0
5805,126,Lithuania,1992,9141.9216,7042262.0
5806,126,Lithuania,1993,7304.5316,5135994.0
5807,126,Lithuania,1994,6217.5708,4293049.0
5808,126,Lithuania,1995,5487.4234,3869486.0
5809,126,Lithuania,1996,5210.6674,3684472.0
5810,126,Lithuania,1997,5189.1908,3500444.0
5811,126,Lithuania,1998,4985.085999999999,3491365.0
5812,126,Lithuania,1999,4599.8258000000005,3251001.0
5813,126,Lithuania,2000,4265.0405,2969431.0
5814,126,Lithuania,2001,3761.4362,2587636.0
5815,126,Lithuania,2002,3817.734,2740026.0
5816,126,Lithuania,2003,3918.7758000000003,2845644.0
5817,126,Lithuania,2004,3998.8125,2930618.0
5818,126,Lithuania,2005,3932.8181999999997,2918815.0
5819,126,Lithuania,2006,3926.8540000000003,2984122.0
5820,126,Lithuania,2007,4002.7214000000004,3087665.0
5821,126,Lithuania,2008,3748.3457000000003,2802138.0
5822,126,Lithuania,2009,3624.9601000000002,2741408.0
5823,126,Lithuania,2010,3547.2064,2751708.0
5824,126,Lithuania,2011,3524.9401,2732120.0
5825,126,Lithuania,2012,3438.4901,2590024.0
5826,126,Lithuania,2013,3332.2794000000004,2594803.0
5827,126,Lithuania,2014,3250.2337,2542427.0
5828,126,Lithuania,2015,3304.0123000000003,2621569.0
5829,126,Lithuania,2016,3222.7548,2620713.0
5856,128,"China, Macao SAR",1961,0.168,400.0
5857,128,"China, Macao SAR",1962,0.1932,460.0
5858,128,"China, Macao SAR",1963,0.2352,560.0
5859,128,"China, Macao SAR",1964,0.2352,560.0
5860,128,"China, Macao SAR",1965,0.2352,560.0
5861,128,"China, Macao SAR",1966,0.2352,560.0
5862,128,"China, Macao SAR",1967,0.2268,540.0
5863,128,"China, Macao SAR",1968,0.2184,520.0
5864,128,"China, Macao SAR",1969,0.2184,520.0
5865,128,"China, Macao SAR",1970,0.2646,630.0
5866,128,"China, Macao SAR",1971,0.2688,640.0
5867,128,"China, Macao SAR",1972,0.2772,660.0
5868,128,"China, Macao SAR",1973,0.2856,680.0
5869,128,"China, Macao SAR",1974,0.2856,680.0
5870,128,"China, Macao SAR",1975,0.294,700.0
5871,128,"China, Macao SAR",1976,0.294,700.0
5872,128,"China, Macao SAR",1977,0.3024,720.0
5873,128,"China, Macao SAR",1978,0.3108,740.0
5874,128,"China, Macao SAR",1979,0.378,900.0
5875,128,"China, Macao SAR",1980,0.378,900.0
5876,128,"China, Macao SAR",1981,0.378,900.0
5877,128,"China, Macao SAR",1982,0.378,900.0
5878,128,"China, Macao SAR",1983,0.336,800.0
5879,128,"China, Macao SAR",1984,0.336,800.0
5880,128,"China, Macao SAR",1985,0.336,800.0
5881,128,"China, Macao SAR",1986,0.378,900.0
5882,128,"China, Macao SAR",1987,0.378,900.0
5883,128,"China, Macao SAR",1988,0.378,900.0
5884,128,"China, Macao SAR",1989,0.378,900.0
5885,128,"China, Macao SAR",1990,0.378,900.0
5886,128,"China, Macao SAR",1991,0.378,900.0
5887,128,"China, Macao SAR",1992,0.378,900.0
5888,128,"China, Macao SAR",1993,0.3864,920.0
5889,128,"China, Macao SAR",1994,0.3612,860.0
5890,128,"China, Macao SAR",1995,0.3612,860.0
5891,128,"China, Macao SAR",1996,0.3528,840.0
5892,128,"China, Macao SAR",1997,0.3528,840.0
5893,128,"China, Macao SAR",1998,0.42,1000.0
5894,128,"China, Macao SAR",1999,0.504,1200.0
5895,128,"China, Macao SAR",2000,0.42,1000.0
5896,128,"China, Macao SAR",2001,0.504,1200.0
5897,128,"China, Macao SAR",2002,0.504,1200.0
5898,128,"China, Macao SAR",2003,0.588,1400.0
5899,128,"China, Macao SAR",2004,0.504,1200.0
5900,128,"China, Macao SAR",2005,0.588,1400.0
5901,128,"China, Macao SAR",2006,0.588,1400.0
5902,128,"China, Macao SAR",2007,0.6552,1560.0
5903,128,"China, Macao SAR",2008,0.588,1400.0
5904,128,"China, Macao SAR",2009,0.588,1400.0
5905,128,"China, Macao SAR",2010,0.588,1400.0
5906,128,"China, Macao SAR",2011,0.588,1400.0
5907,128,"China, Macao SAR",2012,0.63,1500.0
5908,128,"China, Macao SAR",2013,0.6132,1460.0
5909,128,"China, Macao SAR",2014,0.6048,1440.0
5910,128,"China, Macao SAR",2015,0.6224,1474.0
5911,128,"China, Macao SAR",2016,0.6456,1544.0
5912,129,Madagascar,1961,17804.319199999998,18258972.0
5913,129,Madagascar,1962,18943.7955,19449366.0
5914,129,Madagascar,1963,18918.5486,19690012.0
5915,129,Madagascar,1964,18994.0065,20030399.0
5916,129,Madagascar,1965,19394.3444,20706280.0
5917,129,Madagascar,1966,21485.6888,22721870.0
5918,129,Madagascar,1967,21766.7061,23189355.0
5919,129,Madagascar,1968,22130.1826,23832460.0
5920,129,Madagascar,1969,21368.6166,23060553.0
5921,129,Madagascar,1970,20660.8766,21911200.0
5922,129,Madagascar,1971,19606.2439,20585654.0
5923,129,Madagascar,1972,20079.1138,21209935.0
5924,129,Madagascar,1973,20678.0988,21431300.0
5925,129,Madagascar,1974,21083.8868,22173717.0
5926,129,Madagascar,1975,21361.192300000002,22469600.0
5927,129,Madagascar,1976,21390.3327,22849614.0
5928,129,Madagascar,1977,22492.838,22389191.0
5929,129,Madagascar,1978,23673.1254,24531333.0
5930,129,Madagascar,1979,23719.6987,24599860.0
5931,129,Madagascar,1980,24390.7948,26074930.0
5932,129,Madagascar,1981,24440.1035,27088241.0
5933,129,Madagascar,1982,24504.26,27001133.0
5934,129,Madagascar,1983,24436.2313,25824954.0
5935,129,Madagascar,1984,24363.9384,26033064.0
5936,129,Madagascar,1985,24220.151,25817979.0
5937,129,Madagascar,1986,24291.9345,25904449.0
5938,129,Madagascar,1987,23657.7857,26156735.0
5939,129,Madagascar,1988,23779.415399999998,26195401.0
5940,129,Madagascar,1989,24028.0604,25944663.0
5941,129,Madagascar,1990,27300.8658,26088146.0
5942,129,Madagascar,1991,27150.879500000003,26230768.0
5943,129,Madagascar,1992,27450.512300000002,26373535.0
5944,129,Madagascar,1993,27892.336900000002,26521645.0
5945,129,Madagascar,1994,27271.4736,26667375.0
5946,129,Madagascar,1995,27398.008,26821260.0
5947,129,Madagascar,1996,30989.6931,26613718.0
5948,129,Madagascar,1997,28577.6551,26502040.0
5949,129,Madagascar,1998,31597.722800000003,25895880.0
5950,129,Madagascar,1999,30103.5131,25451720.0
5951,129,Madagascar,2000,27018.0956,24674500.0
5952,129,Madagascar,2001,25600.934,21885030.0
5953,129,Madagascar,2002,23663.651599999997,20232400.0
5954,129,Madagascar,2003,25680.0708,21033350.0
5955,129,Madagascar,2004,24107.0444,21478480.0
5956,129,Madagascar,2005,27516.8068,24273180.0
5957,129,Madagascar,2006,26640.148500000003,24551510.0
5958,129,Madagascar,2007,28246.4052,24827130.0
5959,129,Madagascar,2008,27066.2961,25123380.0
5960,129,Madagascar,2009,27645.1818,25517530.0
5961,129,Madagascar,2010,27637.9452,25804880.0
5962,129,Madagascar,2011,26458.5488,26128650.0
5963,129,Madagascar,2012,27257.424399999996,26428260.0
5964,129,Madagascar,2013,24745.670899999997,26388650.0
5965,129,Madagascar,2014,24972.9556,26835737.0
5966,129,Madagascar,2015,24388.1999,26975608.0
5967,129,Madagascar,2016,25245.5174,26866285.0
5968,130,Malawi,1961,800.1809,2079425.0
5969,130,Malawi,1962,778.7796000000001,2014292.0
5970,130,Malawi,1963,788.0618,1967874.0
5971,130,Malawi,1964,818.9590000000001,2071753.0
5972,130,Malawi,1965,872.2934,2067619.0
5973,130,Malawi,1966,905.3394000000001,2068066.0
5974,130,Malawi,1967,952.7157,2481080.0
5975,130,Malawi,1968,988.8125,2578300.0
5976,130,Malawi,1969,1022.8471999999999,2568396.0
5977,130,Malawi,1970,1033.6239,2508770.0
5978,130,Malawi,1971,1084.622,2567834.0
5979,130,Malawi,1972,1182.7888,2687664.0
5980,130,Malawi,1973,1225.2505999999998,2641750.0
5981,130,Malawi,1974,1317.833,2954850.0
5982,130,Malawi,1975,1339.1709999999998,3013038.0
5983,130,Malawi,1976,1439.5797,3260365.0
5984,130,Malawi,1977,1479.4575,3472205.0
5985,130,Malawi,1978,1532.0352,3472138.0
5986,130,Malawi,1979,1556.3692,3238441.0
5987,130,Malawi,1980,1529.2248,3272437.0
5988,130,Malawi,1981,1615.1390000000001,3572047.0
5989,130,Malawi,1982,1662.7785,3734180.0
5990,130,Malawi,1983,1665.0003,3620595.0
5991,130,Malawi,1984,1746.9402,3879137.0
5992,130,Malawi,1985,1861.3732,4212071.0
5993,130,Malawi,1986,1862.5736,4233865.0
5994,130,Malawi,1987,1926.7586,4462095.0
5995,130,Malawi,1988,1660.1134000000002,3991523.0
5996,130,Malawi,1989,1652.9016,3883560.0
5997,130,Malawi,1990,1948.4396,3811854.0
5998,130,Malawi,1991,1934.9048,3796394.0
5999,130,Malawi,1992,1923.7736,4035685.0
6000,130,Malawi,1993,1948.1108,3988338.0
6001,130,Malawi,1994,1795.2721999999999,3674387.0
6002,130,Malawi,1995,1825.8445,3721319.0
6003,130,Malawi,1996,1911.918,4443973.0
6004,130,Malawi,1997,1887.7873,4976574.0
6005,130,Malawi,1998,2048.6192,5289650.0
6006,130,Malawi,1999,1961.0851000000002,4959781.0
6007,130,Malawi,2000,2068.9778,5629281.0
6008,130,Malawi,2001,2041.1109999999999,5535826.0
6009,130,Malawi,2002,2111.027,5533046.0
6010,130,Malawi,2003,2239.8581000000004,5680198.0
6011,130,Malawi,2004,2171.9489000000003,6338899.0
6012,130,Malawi,2005,2290.7448000000004,6407434.0
6013,130,Malawi,2006,2331.2695,7221156.0
6014,130,Malawi,2007,2558.5074999999997,8514512.0
6015,130,Malawi,2008,2839.0701,9747290.0
6016,130,Malawi,2009,2898.6688999999997,10804456.0
6017,130,Malawi,2010,3289.9975000000004,12251776.0
6018,130,Malawi,2011,3464.3643,13759765.0
6019,130,Malawi,2012,3690.3262000000004,15202352.0
6020,130,Malawi,2013,3856.2116,16503674.0
6021,130,Malawi,2014,4066.0739999999996,17690502.0
6022,130,Malawi,2015,4631.279500000001,19639123.0
6023,130,Malawi,2016,4677.986999999999,21555706.0
6024,131,Malaysia,1961,5805.4898,2891005.0
6025,131,Malaysia,1962,6048.935100000001,2970555.0
6026,131,Malaysia,1963,6117.723599999999,3053638.0
6027,131,Malaysia,1964,6159.2281,3041293.0
6028,131,Malaysia,1965,6342.1456,3008270.0
6029,131,Malaysia,1966,6304.6618,3146954.0
6030,131,Malaysia,1967,6493.8508,3158223.0
6031,131,Malaysia,1968,6847.5226,3147107.0
6032,131,Malaysia,1969,7034.1978,3147091.0
6033,131,Malaysia,1970,7254.2245,3265751.0
6034,131,Malaysia,1971,7463.932999999999,3130137.0
6035,131,Malaysia,1972,7706.4617,3148320.0
6036,131,Malaysia,1973,7585.1816,3084833.0
6037,131,Malaysia,1974,7603.1772,3285434.0
6038,131,Malaysia,1975,7855.02,3766210.0
6039,131,Malaysia,1976,7812.2497,3959824.0
6040,131,Malaysia,1977,7762.4146,3986485.0
6041,131,Malaysia,1978,6834.0118,4121332.0
6042,131,Malaysia,1979,8027.5021,4236393.0
6043,131,Malaysia,1980,7995.008,4437130.0
6044,131,Malaysia,1981,8000.159900000001,4701985.0
6045,131,Malaysia,1982,7761.0514,4590442.0
6046,131,Malaysia,1983,7661.6702,4694300.0
6047,131,Malaysia,1984,7382.9491,4711224.0
6048,131,Malaysia,1985,7616.4236,4778126.0
6049,131,Malaysia,1986,7535.5892,4735286.0
6050,131,Malaysia,1987,7763.6018,5052000.0
6051,131,Malaysia,1988,7781.228799999999,4902800.0
6052,131,Malaysia,1989,7850.6068,5254600.0
6053,131,Malaysia,1990,8091.2652,5639723.0
6054,131,Malaysia,1991,7762.968999999999,4942182.0
6055,131,Malaysia,1992,7813.7387,5337508.0
6056,131,Malaysia,1993,8043.6896,5480110.0
6057,131,Malaysia,1994,8442.9535,6244031.0
6058,131,Malaysia,1995,8208.878799999999,6092831.0
6059,131,Malaysia,1996,8194.5246,5773261.0
6060,131,Malaysia,1997,8299.5939,5930801.0
6061,131,Malaysia,1998,8203.9162,5630880.0
6062,131,Malaysia,1999,7961.4113,4586951.0
6063,131,Malaysia,2000,8042.2801,4681751.0
6064,131,Malaysia,2001,7945.039999999999,4806526.0
6065,131,Malaysia,2002,7912.1198,4829600.0
6066,131,Malaysia,2003,7964.3217,4965215.0
6067,131,Malaysia,2004,8135.323899999999,5125537.0
